#Mode:;3
#Device:;USB_Optical_Mouse
#Button:;272
#minDelay:;100
#maxDelay:;10000
#iterations:;100

counter;latency;delayTime
0;38446;9505
1;42786;5149
2;29460;2476
3;39210;8614
4;28056;3862
5;40954;6931
6;29700;2179
7;41928;5941
8;39529;8317
9;30422;1486
10;40661;7228
11;28693;3268
12;40235;7723
13;39032;8911
14;28282;3565
15;29321;2575
16;27740;4159
17;31593;397
18;42164;5743
19;41348;6634
20;31163;793
21;29040;2872
22;28858;3070
23;39984;7921
24;30937;991
25;29806;2080
26;41189;6733
27;30538;1387
28;42490;5446
29;28145;3763
30;41828;6139
31;31337;595
32;39712;8218
33;40998;6832
34;29169;2773
35;28253;3664
36;31221;694
37;43899;4060
38;43493;4357
39;29274;2674
40;31733;199
41;40273;7624
42;42111;5842
43;38009;9901
44;30046;1882
45;31627;298
46;40640;7327
47;40789;7129
48;30837;1090
49;38948;9010
50;27497;4456
51;41346;6535
52;41899;6040
53;30969;892
54;38542;9406
55;42698;5248
56;43059;4852
57;38735;9208
58;42282;5644
59;40877;7030
60;30778;1189
61;39345;8515
62;42611;5347
63;42333;5545
64;41732;6238
65;27969;3961
66;41534;6436
67;39765;8119
68;39953;8020
69;43189;4753
70;29762;2278
71;31849;100
72;41602;6337
73;28564;3367
74;30189;1783
75;30655;1288
76;28957;2971
77;38287;9604
78;39094;8812
79;28390;3466
80;28739;3169
81;38590;9307
82;38130;9802
83;38787;9109
84;26969;4951
85;29933;1981
86;30311;1585
87;40423;7525
88;30269;1684
89;27361;4555
90;40140;7822
91;29545;2377
92;31430;496
93;43263;4654
94;39481;8416
95;40502;7426
96;38194;9703
97;39288;8713
98;26907;5050
99;27682;4258
