#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000

counter;latency;delayTime
0;13;3079
1;7;1279
2;6;2197
3;11;5752
4;10;3664
5;11;5464
6;14;1810
7;13;4807
8;10;784
9;12;1486
10;15;4384
11;19;6697
12;581;298
13;13;2089
14;13;2071
15;28;1378
16;14;6850
17;24;3286
18;13;3043
19;11;3241
20;9;640
21;15;4006
22;14;6049
23;13;3529
24;18;5545
25;15;7075
26;820;6598
27;13;5572
28;18;7957
29;9;6337
30;7;2926
31;8;6670
32;7;1864
33;8;5356
34;10;6490
35;9;7948
36;7;3646
37;11;6562
38;7;3466
39;6;946
40;9;5626
41;6;1999
42;7;7732
43;9;8983
44;15;8047
45;9;1909
46;4;172
47;6;2530
48;9;1756
49;7;1000
50;6;4888
51;6;8101
52;3;550
53;9;6580
54;10;2170
55;8;1540
56;6;4771
57;3;559
58;7;4105
59;6;8416
60;6;6409
61;10;3178
62;9;3169
63;9;1432
64;5;5905
65;4;721
66;7;6940
67;7;6292
68;13;7516
69;7;4420
70;6;8911
71;8;3538
72;7;2665
73;7;4150
74;11;4222
75;8;3124
76;6;2800
77;6;4762
78;7;7930
79;11;5329
80;8;2881
81;9;6886
82;7;8236
83;7;7003
84;10;7525
85;15;1414
86;9;6535
87;8;6418
88;6;7327
89;5;4708
90;12;8902
91;7;1261
92;9;2251
93;7;8956
94;7;2026
95;7;6985
96;12;3745
97;7;3313
98;8;6346
99;3;586
100;16;5968
101;8;4213
102;26;8776
103;5;1405
104;8;3763
105;7;5950
106;8;5869
107;7;3889
108;6;4159
109;5;577
110;20;4240
111;6;1288
112;7;5266
113;6;8992
114;6;1621
115;7;2224
116;11;9028
117;9;5392
118;7;3700
119;7;4843
120;7;7579
121;8;3448
122;20;2161
123;8;1819
124;8;3718
125;7;7921
126;7;1873
127;8;2053
128;7;6121
129;18;6625
130;8;7363
131;6;2602
132;6;8857
133;8;6967
134;6;568
135;4;802
136;17;5608
137;6;2791
138;15;4924
139;7;2350
140;6;1567
141;7;1144
142;7;1891
143;11;8623
144;12;5518
145;6;8155
146;9;5284
147;7;8470
148;19;3151
149;9;6103
150;6;2242
151;7;7561
152;9;5032
153;4;973
154;12;6517
155;9;3115
156;7;4438
157;7;2458
158;5;865
159;7;4024
160;5;1450
161;8;3772
162;5;1675
163;3;307
164;9;4510
165;20;4672
166;8;5725
167;7;4816
168;6;3997
169;7;1837
170;6;3268
171;3;649
172;5;1963
173;12;7678
174;5;1531
175;3;136
176;6;2035
177;6;1306
178;7;6229
179;18;4474
180;6;3898
181;7;4564
182;10;7534
183;12;5293
184;12;4276
185;16;5860
186;18;8371
187;20;7354
188;1041;6913
189;11;7831
190;23;6778
191;14;4321
192;14;6112
193;12;2701
194;11;2827
195;13;2890
196;11;3160
197;11;1639
198;12;3187
199;12;703
200;14;1558
201;15;1315
202;7;154
203;11;739
204;45;4051
205;13;2836
206;7;4996
207;6;2962
208;6;3214
209;12;8074
210;8;2989
211;5;4069
212;7;3223
213;6;3376
214;7;8353
215;20;8560
216;8;7705
217;6;2755
218;6;6814
219;3;901
220;15;6859
221;7;6868
222;6;3421
223;8;5041
224;3;1126
225;4;1729
226;7;4699
227;8;4537
228;14;2674
229;9;4330
230;7;2431
231;8;7417
232;6;4348
233;6;1216
234;6;2773
235;14;7588
236;8;1576
237;7;7480
238;6;1882
239;8;5059
240;6;8893
241;11;3862
242;7;2296
243;7;6508
244;7;928
245;6;2647
246;4;541
247;7;4294
248;8;8965
249;13;3943
250;8;1648
251;6;1693
252;9;1369
253;6;2404
254;6;7858
255;6;4249
256;11;6787
257;10;8695
258;13;4204
259;5;3988
260;7;3007
261;5;1612
262;10;7813
263;10;2269
264;9;5644
265;6;8785
266;7;6319
267;7;6706
268;10;7210
269;6;1657
270;6;1324
271;7;6220
272;6;766
273;7;1387
274;7;3628
275;5;6679
276;6;919
277;9;5158
278;6;7597
279;7;3016
280;7;2395
281;6;8389
282;12;7138
283;7;5419
284;7;3349
285;6;6301
286;6;6085
287;11;8515
288;8;2764
289;3;316
290;9;7453
291;6;7570
292;3;361
293;7;4978
294;10;4987
295;8;5878
296;6;5536
297;7;5023
298;7;4870
299;8;883
300;4;352
301;11;4690
302;9;5428
303;6;7237
304;7;5095
305;6;3232
306;4;1225
307;4;1189
308;16;4717
309;10;3061
310;7;1900
