runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
1,8,4987,0.008,4.987
1,7,1270,0.007,1.27
1,11,7687,0.011,7.687
1,44,5257,0.044,5.257
1,10,6715,0.01,6.715
1,900,3439,0.9,3.439
1,12,4573,0.012,4.573
1,12,5527,0.012,5.527
1,13,7543,0.013,7.543
1,12,3673,0.012,3.673
1,12,4321,0.012,4.321
1,17,8254,0.017,8.254
1,13,3601,0.013,3.601
1,12,2737,0.012,2.737
1,134,235,0.134,0.235
1,7,532,0.007,0.532
1,12,5230,0.012,5.23
1,15,5662,0.015,5.662
1,12,4681,0.012,4.681
1,9,7093,0.009,7.093
1,7,2386,0.007,2.386
1,6,2890,0.006,2.89
1,22,6886,0.022,6.886
1,7,2881,0.007,2.881
1,6,3367,0.006,3.367
1,6,4582,0.006,4.582
1,8,8551,0.008,8.551
1,8,4357,0.008,4.357
1,13,5212,0.013,5.212
1,3,478,0.003,0.478
1,8,5896,0.008,5.896
1,7,2665,0.007,2.665
1,8,7696,0.008,7.696
1,6,433,0.006,0.433
1,8,7822,0.008,7.822
1,20,3871,0.02,3.871
1,7,3520,0.007,3.52
1,8,8272,0.008,8.272
1,6,3151,0.006,3.151
1,6,7399,0.006,7.399
1,6,964,0.006,0.964
1,12,2089,0.012,2.089
1,9,5986,0.009,5.986
1,6,4942,0.006,4.942
1,6,6688,0.006,6.688
1,6,6526,0.006,6.526
1,15,8452,0.015,8.452
1,7,4843,0.007,4.843
1,2,847,0.002,0.847
1,5,1234,0.005,1.234
1,7,8659,0.007,8.659
1,7,6103,0.007,6.103
1,20,7939,0.02,7.939
1,7,667,0.007,0.667
1,5,856,0.005,0.856
1,7,5374,0.007,5.374
1,7,5833,0.007,5.833
1,3,622,0.003,0.622
1,5,640,0.005,0.64
1,8,7552,0.008,7.552
1,7,4636,0.007,4.636
1,8,8479,0.008,8.479
1,7,7498,0.007,7.498
1,6,8821,0.006,8.821
1,3,694,0.003,0.694
1,6,5176,0.006,5.176
1,9,1162,0.009,1.162
1,7,3421,0.007,3.421
1,7,2548,0.007,2.548
1,2,424,0.002,0.424
1,7,2224,0.007,2.224
1,6,7471,0.006,7.471
1,6,8785,0.006,8.785
1,25,5158,0.025,5.158
1,6,4834,0.006,4.834
1,8,8596,0.008,8.596
1,7,1783,0.007,1.783
1,6,2917,0.006,2.917
1,8,3493,0.008,3.493
1,8,973,0.008,0.973
1,6,2755,0.006,2.755
1,9,6220,0.009,6.22
1,3,658,0.003,0.658
1,9,6409,0.009,6.409
1,7,892,0.007,0.892
1,7,5689,0.007,5.689
1,5,7048,0.005,7.048
1,3,595,0.003,0.595
1,8,4051,0.008,4.051
1,12,2791,0.012,2.791
1,1020,3853,1.02,3.853
1,8,4591,0.008,4.591
1,6,4087,0.006,4.087
1,7,1207,0.007,1.207
1,7,8281,0.007,8.281
1,3,676,0.003,0.676
1,18,2449,0.018,2.449
1,9,1369,0.009,1.369
1,7,1279,0.007,1.279
1,6,3583,0.006,3.583
1,5,2872,0.005,2.872
1,6,3682,0.006,3.682
1,7,6580,0.007,6.58
1,5,3079,0.005,3.079
1,21,5707,0.021,5.707
1,11,1396,0.011,1.396
1,6,4141,0.006,4.141
1,6,5347,0.006,5.347
1,6,1531,0.006,1.531
1,6,2422,0.006,2.422
1,6,5113,0.006,5.113
1,6,7192,0.006,7.192
1,26,2593,0.026,2.593
1,7,937,0.007,0.937
1,8,793,0.008,0.793
1,6,3088,0.006,3.088
1,6,5266,0.006,5.266
1,6,4276,0.006,4.276
1,6,2323,0.006,2.323
1,6,1027,0.006,1.027
1,6,4213,0.006,4.213
1,6,4555,0.006,4.555
1,12,4123,0.012,4.123
1,7,1477,0.007,1.477
1,6,5671,0.006,5.671
1,6,5995,0.006,5.995
1,7,5140,0.007,5.14
1,6,2062,0.006,2.062
1,10,5644,0.01,5.644
1,10,1801,0.01,1.801
1,7,5437,0.007,5.437
1,7,8713,0.007,8.713
1,5,2008,0.005,2.008
1,5,1747,0.005,1.747
1,6,4978,0.006,4.978
1,6,3754,0.006,3.754
1,9,3970,0.009,3.97
1,7,4186,0.007,4.186
1,6,4870,0.006,4.87
1,7,4339,0.007,4.339
1,6,6238,0.006,6.238
1,3,829,0.003,0.829
1,7,2242,0.007,2.242
1,11,8857,0.011,8.857
1,4,649,0.004,0.649
1,7,8407,0.007,8.407
1,6,3844,0.006,3.844
1,5,8578,0.005,8.578
1,11,6112,0.011,6.112
1,6,8812,0.006,8.812
1,6,2404,0.006,2.404
1,9,6571,0.009,6.571
1,28,9064,0.028,9.064
1,4,514,0.004,0.514
1,6,4384,0.006,4.384
1,6,5509,0.006,5.509
1,5,8677,0.005,8.677
1,8,9010,0.008,9.01
1,9,5608,0.009,5.608
1,8,6643,0.008,6.643
1,5,1405,0.005,1.405
1,6,2728,0.006,2.728
1,6,2962,0.006,2.962
1,6,5221,0.006,5.221
1,6,3133,0.006,3.133
1,9,4888,0.009,4.888
1,4,361,0.004,0.361
1,6,4240,0.006,4.24
1,5,3052,0.005,3.052
1,5,7012,0.005,7.012
1,8,5734,0.008,5.734
1,17,7030,0.017,7.03
1,15,1360,0.015,1.36
1,6,4231,0.006,4.231
1,6,1522,0.006,1.522
1,11,1594,0.011,1.594
1,11,7111,0.011,7.111
1,13,7291,0.013,7.291
1,12,1999,0.012,1.999
1,11,2278,0.011,2.278
1,13,8506,0.013,8.506
1,12,3430,0.012,3.43
1,12,5545,0.012,5.545
1,29,8344,0.029,8.344
1,31,6202,0.031,6.202
1,11,1504,0.011,1.504
1,20,2107,0.02,2.107
1,12,4933,0.012,4.933
1,13,4897,0.013,4.897
1,546,7129,0.546,7.129
1,17,3250,0.017,3.25
1,16,3268,0.016,3.268
1,16,7930,0.016,7.93
1,14,7534,0.014,7.534
1,12,2827,0.012,2.827
1,13,3979,0.013,3.979
1,20,7039,0.02,7.039
1,17,6031,0.017,6.031
1,12,4348,0.012,4.348
1,13,4807,0.013,4.807
1,11,3916,0.011,3.916
1,7,343,0.007,0.343
1,17,5905,0.017,5.905
1,16,7813,0.016,7.813
1,12,2494,0.012,2.494
1,122,2566,0.122,2.566
1,709,9037,0.709,9.037
1,13,2629,0.013,2.629
1,14,8839,0.014,8.839
1,13,8965,0.013,8.965
1,12,2674,0.012,2.674
1,15,5851,0.015,5.851
1,18,5770,0.018,5.77
1,17,6535,0.017,6.535
1,8,1063,0.008,1.063
1,13,2152,0.013,2.152
1,14,8335,0.014,8.335
1,13,5599,0.013,5.599
1,12,2809,0.012,2.809
1,17,7516,0.017,7.516
1,14,8434,0.014,8.434
1,12,1342,0.012,1.342
1,13,3880,0.013,3.88
1,10,4753,0.01,4.753
1,37,6814,0.037,6.814
1,950,3061,0.95,3.061
1,12,6625,0.012,6.625
1,12,7507,0.012,7.507
1,8,1000,0.008,1
1,804,163,0.804,0.163
1,11,2170,0.011,2.17
1,10,2584,0.01,2.584
1,403,325,0.403,0.325
